"participant_id","chunk_id","label"
1,1,"stress"
1,2,"break"
1,3,"stress"
1,4,"break"
1,5,"baseline"
1,6,"stress"
1,7,"break"
1,8,"stress"
1,9,"stress"
1,10,"baseline"
1,11,"break"
1,12,"baseline"
1,13,"stress"
1,14,"stress"
1,15,"stress"
1,16,"break"
1,17,"stress"
1,18,"stress"
1,19,"stress"
1,20,"break"
1,21,"stress"
1,22,"meditation"
1,23,"break"
1,24,"stress"
1,25,"break"
1,26,"baseline"
1,27,"stress"
1,28,"stress"
1,29,"baseline"
1,30,"break"
1,31,"stress"
1,32,"break"
1,33,"break"
1,34,"stress"
1,35,"baseline"
1,36,"baseline"
1,37,"break"
1,38,"stress"
1,39,"stress"
1,40,"stress"
1,41,"break"
1,42,"stress"
1,43,"break"
1,44,"baseline"
1,45,"stress"
1,46,"baseline"
1,47,"break"
1,48,"stress"
1,49,"stress"
1,50,"break"
1,51,"stress"
1,52,"break"
1,53,"break"
1,54,"stress"
1,55,"break"
1,56,"stress"
1,57,"break"
1,58,"stress"
1,59,"baseline"
1,60,"stress"
1,61,"break"
1,62,"stress"
1,63,"stress"
1,64,"stress"
7,1,"stress"
7,2,"break"
7,3,"stress"
7,4,"break"
7,5,"baseline"
7,6,"stress"
7,7,"break"
7,8,"stress"
7,9,"stress"
7,10,"baseline"
7,11,"break"
7,12,"baseline"
7,13,"stress"
7,14,"stress"
7,15,"stress"
7,16,"break"
7,17,"stress"
7,18,"stress"
7,19,"stress"
7,20,"break"
7,21,"stress"
7,22,"meditation"
7,23,"break"
7,24,"stress"
7,25,"break"
7,26,"baseline"
7,27,"stress"
7,28,"stress"
7,29,"baseline"
7,30,"break"
7,31,"stress"
7,32,"break"
7,33,"break"
7,34,"stress"
7,35,"baseline"
7,36,"baseline"
7,37,"break"
7,38,"stress"
7,39,"stress"
7,40,"stress"
7,41,"break"
7,42,"stress"
7,43,"break"
7,44,"baseline"
7,45,"stress"
7,46,"baseline"
7,47,"break"
7,48,"stress"
7,49,"stress"
7,50,"break"
7,51,"stress"
7,52,"break"
7,53,"break"
7,54,"stress"
7,55,"break"
7,56,"stress"
7,57,"break"
7,58,"stress"
7,59,"baseline"
7,60,"stress"
7,61,"break"
7,62,"stress"
7,63,"stress"
7,64,"stress"
